question,answer
List all details for Jason Cox.,"{'name': 'Jason Cox', 'department': 'Finance', 'position': 'Developer', 'salary': 64869, 'years_experience': 5, 'email': 'paultownsend@example.org', 'contact_number': '001-206-222-0058', 'join_date': '2015-08-06', 'manager': 'Ashley Carr', 'performance_rating': 4, 'leaves_taken': 28, 'gender': 'Female', 'bonuses': '[]', 'promotions': '[]'}"
What is the salary of Megan James?,63003
How many years of experience does Megan James have?,14
What department does Megan James work in?,Marketing
What position does Megan James hold?,Manager
What is Megan James's email?,barnesashley@example.net
What is the contact number of Megan James?,832-858-3861x26951
When did Megan James join the company?,2018-12-21
Who is the manager of Megan James?,Danny Foster
What is the performance rating of Megan James?,2
How many leaves has Megan James taken?,23
What is the gender of Megan James?,Male
What bonuses has Megan James received?,"[2765, 3811, 2708]"
What promotions has Megan James received?,[]
List all details for Megan James.,"{'name': 'Megan James', 'department': 'Marketing', 'position': 'Manager', 'salary': 63003, 'years_experience': 14, 'email': 'barnesashley@example.net', 'contact_number': '832-858-3861x26951', 'join_date': '2018-12-21', 'manager': 'Danny Foster', 'performance_rating': 2, 'leaves_taken': 23, 'gender': 'Male', 'bonuses': '[2765, 3811, 2708]', 'promotions': '[]'}"
What is the salary of Jennifer Perkins?,144705
How many years of experience does Jennifer Perkins have?,9
What department does Jennifer Perkins work in?,Marketing
What position does Jennifer Perkins hold?,Developer
What is Jennifer Perkins's email?,whitney85@example.net
What is the contact number of Jennifer Perkins?,8993734095
When did Jennifer Perkins join the company?,2023-11-20
Who is the manager of Jennifer Perkins?,Amber Reeves
What is the performance rating of Jennifer Perkins?,1
How many leaves has Jennifer Perkins taken?,11
What is the gender of Jennifer Perkins?,Male
What bonuses has Jennifer Perkins received?,[]
What promotions has Jennifer Perkins received?,"['Aid worker', 'Pharmacist, community']"
List all details for Jennifer Perkins.,"{'name': 'Jennifer Perkins', 'department': 'Marketing', 'position': 'Developer', 'salary': 144705, 'years_experience': 9, 'email': 'whitney85@example.net', 'contact_number': '8993734095', 'join_date': '2023-11-20', 'manager': 'Amber Reeves', 'performance_rating': 1, 'leaves_taken': 11, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Aid worker', 'Pharmacist, community']""}"
What is the salary of Vanessa Hamilton?,95597
How many years of experience does Vanessa Hamilton have?,6
What department does Vanessa Hamilton work in?,IT
What position does Vanessa Hamilton hold?,Developer
What is Vanessa Hamilton's email?,reevescassandra@example.org
What is the contact number of Vanessa Hamilton?,(757)762-9481
When did Vanessa Hamilton join the company?,2017-03-21
Who is the manager of Vanessa Hamilton?,Pamela Mccoy
What is the performance rating of Vanessa Hamilton?,1
How many leaves has Vanessa Hamilton taken?,26
What is the gender of Vanessa Hamilton?,Male
What bonuses has Vanessa Hamilton received?,"[1288, 3443]"
What promotions has Vanessa Hamilton received?,['Audiological scientist']
List all details for Vanessa Hamilton.,"{'name': 'Vanessa Hamilton', 'department': 'IT', 'position': 'Developer', 'salary': 95597, 'years_experience': 6, 'email': 'reevescassandra@example.org', 'contact_number': '(757)762-9481', 'join_date': '2017-03-21', 'manager': 'Pamela Mccoy', 'performance_rating': 1, 'leaves_taken': 26, 'gender': 'Male', 'bonuses': '[1288, 3443]', 'promotions': ""['Audiological scientist']""}"
What is the salary of Tyler Thompson?,76842
How many years of experience does Tyler Thompson have?,22
What department does Tyler Thompson work in?,HR
What position does Tyler Thompson hold?,Manager
What is Tyler Thompson's email?,kenneth04@example.net
What is the contact number of Tyler Thompson?,(806)846-3522x19520
When did Tyler Thompson join the company?,2022-09-05
Who is the manager of Tyler Thompson?,Michael Becker
What is the performance rating of Tyler Thompson?,1
How many leaves has Tyler Thompson taken?,23
What is the gender of Tyler Thompson?,Male
What bonuses has Tyler Thompson received?,"[2511, 3824]"
What promotions has Tyler Thompson received?,[]
List all details for Tyler Thompson.,"{'name': 'Tyler Thompson', 'department': 'HR', 'position': 'Manager', 'salary': 76842, 'years_experience': 22, 'email': 'kenneth04@example.net', 'contact_number': '(806)846-3522x19520', 'join_date': '2022-09-05', 'manager': 'Michael Becker', 'performance_rating': 1, 'leaves_taken': 23, 'gender': 'Male', 'bonuses': '[2511, 3824]', 'promotions': '[]'}"
What is the salary of Kimberly Spencer?,68597
How many years of experience does Kimberly Spencer have?,6
What department does Kimberly Spencer work in?,Finance
What position does Kimberly Spencer hold?,Analyst
What is Kimberly Spencer's email?,ericmartin@example.org
What is the contact number of Kimberly Spencer?,427.859.4516x42585
When did Kimberly Spencer join the company?,2024-03-29
Who is the manager of Kimberly Spencer?,Spencer Riddle
What is the performance rating of Kimberly Spencer?,4
How many leaves has Kimberly Spencer taken?,3
What is the gender of Kimberly Spencer?,Female
What bonuses has Kimberly Spencer received?,"[3897, 4928]"
What promotions has Kimberly Spencer received?,"['Logistics and distribution manager', 'Newspaper journalist']"
List all details for Kimberly Spencer.,"{'name': 'Kimberly Spencer', 'department': 'Finance', 'position': 'Analyst', 'salary': 68597, 'years_experience': 6, 'email': 'ericmartin@example.org', 'contact_number': '427.859.4516x42585', 'join_date': '2024-03-29', 'manager': 'Spencer Riddle', 'performance_rating': 4, 'leaves_taken': 3, 'gender': 'Female', 'bonuses': '[3897, 4928]', 'promotions': ""['Logistics and distribution manager', 'Newspaper journalist']""}"
What is the salary of Kayla Oconnell?,77278
How many years of experience does Kayla Oconnell have?,12
What department does Kayla Oconnell work in?,HR
What position does Kayla Oconnell hold?,Manager
What is Kayla Oconnell's email?,rhess@example.org
What is the contact number of Kayla Oconnell?,(309)698-1399
When did Kayla Oconnell join the company?,2017-08-29
Who is the manager of Kayla Oconnell?,Ricky Smith
What is the performance rating of Kayla Oconnell?,3
How many leaves has Kayla Oconnell taken?,15
What is the gender of Kayla Oconnell?,Female
What bonuses has Kayla Oconnell received?,"[4838, 4597]"
What promotions has Kayla Oconnell received?,"['Medical illustrator', 'Quarry manager']"
List all details for Kayla Oconnell.,"{'name': 'Kayla Oconnell', 'department': 'HR', 'position': 'Manager', 'salary': 77278, 'years_experience': 12, 'email': 'rhess@example.org', 'contact_number': '(309)698-1399', 'join_date': '2017-08-29', 'manager': 'Ricky Smith', 'performance_rating': 3, 'leaves_taken': 15, 'gender': 'Female', 'bonuses': '[4838, 4597]', 'promotions': ""['Medical illustrator', 'Quarry manager']""}"
What is the salary of Michael Wood?,60591
How many years of experience does Michael Wood have?,4
What department does Michael Wood work in?,HR
What position does Michael Wood hold?,Executive
What is Michael Wood's email?,elizabeth32@example.net
What is the contact number of Michael Wood?,+1-518-920-2869
When did Michael Wood join the company?,2021-09-06
Who is the manager of Michael Wood?,Kevin Gillespie
What is the performance rating of Michael Wood?,5
How many leaves has Michael Wood taken?,18
What is the gender of Michael Wood?,Female
What bonuses has Michael Wood received?,[2542]
What promotions has Michael Wood received?,['Dramatherapist']
List all details for Michael Wood.,"{'name': 'Michael Wood', 'department': 'HR', 'position': 'Executive', 'salary': 60591, 'years_experience': 4, 'email': 'elizabeth32@example.net', 'contact_number': '+1-518-920-2869', 'join_date': '2021-09-06', 'manager': 'Kevin Gillespie', 'performance_rating': 5, 'leaves_taken': 18, 'gender': 'Female', 'bonuses': '[2542]', 'promotions': ""['Dramatherapist']""}"
What is the salary of Krystal Hendricks?,91404
How many years of experience does Krystal Hendricks have?,17
What department does Krystal Hendricks work in?,HR
What position does Krystal Hendricks hold?,Analyst
What is Krystal Hendricks's email?,schneiderrichard@example.org
What is the contact number of Krystal Hendricks?,570.779.1487x86742
When did Krystal Hendricks join the company?,2017-07-04
Who is the manager of Krystal Hendricks?,Lee Rangel
What is the performance rating of Krystal Hendricks?,2
How many leaves has Krystal Hendricks taken?,7
What is the gender of Krystal Hendricks?,Male
What bonuses has Krystal Hendricks received?,"[2525, 2719]"
What promotions has Krystal Hendricks received?,[]
List all details for Krystal Hendricks.,"{'name': 'Krystal Hendricks', 'department': 'HR', 'position': 'Analyst', 'salary': 91404, 'years_experience': 17, 'email': 'schneiderrichard@example.org', 'contact_number': '570.779.1487x86742', 'join_date': '2017-07-04', 'manager': 'Lee Rangel', 'performance_rating': 2, 'leaves_taken': 7, 'gender': 'Male', 'bonuses': '[2525, 2719]', 'promotions': '[]'}"
What is the salary of Victor Mendoza?,52693
How many years of experience does Victor Mendoza have?,13
What department does Victor Mendoza work in?,HR
What position does Victor Mendoza hold?,Executive
What is Victor Mendoza's email?,qhawkins@example.com
What is the contact number of Victor Mendoza?,514.225.1202
When did Victor Mendoza join the company?,2015-05-10
Who is the manager of Victor Mendoza?,Kristin Campos
What is the performance rating of Victor Mendoza?,1
How many leaves has Victor Mendoza taken?,22
What is the gender of Victor Mendoza?,Male
What bonuses has Victor Mendoza received?,[2721]
What promotions has Victor Mendoza received?,"['Recycling officer', 'Clinical biochemist']"
List all details for Victor Mendoza.,"{'name': 'Victor Mendoza', 'department': 'HR', 'position': 'Executive', 'salary': 52693, 'years_experience': 13, 'email': 'qhawkins@example.com', 'contact_number': '514.225.1202', 'join_date': '2015-05-10', 'manager': 'Kristin Campos', 'performance_rating': 1, 'leaves_taken': 22, 'gender': 'Male', 'bonuses': '[2721]', 'promotions': ""['Recycling officer', 'Clinical biochemist']""}"
What is the salary of Kristin Baxter?,147108
How many years of experience does Kristin Baxter have?,30
What department does Kristin Baxter work in?,Finance
What position does Kristin Baxter hold?,Consultant
What is Kristin Baxter's email?,monique03@example.org
What is the contact number of Kristin Baxter?,844.530.7585x1149
When did Kristin Baxter join the company?,2021-01-16
Who is the manager of Kristin Baxter?,Shannon Thomas
What is the performance rating of Kristin Baxter?,2
How many leaves has Kristin Baxter taken?,18
What is the gender of Kristin Baxter?,Female
What bonuses has Kristin Baxter received?,"[3609, 2452]"
What promotions has Kristin Baxter received?,[]
List all details for Kristin Baxter.,"{'name': 'Kristin Baxter', 'department': 'Finance', 'position': 'Consultant', 'salary': 147108, 'years_experience': 30, 'email': 'monique03@example.org', 'contact_number': '844.530.7585x1149', 'join_date': '2021-01-16', 'manager': 'Shannon Thomas', 'performance_rating': 2, 'leaves_taken': 18, 'gender': 'Female', 'bonuses': '[3609, 2452]', 'promotions': '[]'}"
What is the salary of Curtis Parsons?,132939
How many years of experience does Curtis Parsons have?,12
What department does Curtis Parsons work in?,HR
What position does Curtis Parsons hold?,Consultant
What is Curtis Parsons's email?,justin92@example.org
What is the contact number of Curtis Parsons?,(958)673-5564x5641
When did Curtis Parsons join the company?,2016-11-04
Who is the manager of Curtis Parsons?,Gregory Sanchez
What is the performance rating of Curtis Parsons?,5
How many leaves has Curtis Parsons taken?,1
What is the gender of Curtis Parsons?,Female
What bonuses has Curtis Parsons received?,"[1034, 2708, 4940]"
What promotions has Curtis Parsons received?,"['Embryologist, clinical', 'Lexicographer']"
List all details for Curtis Parsons.,"{'name': 'Curtis Parsons', 'department': 'HR', 'position': 'Consultant', 'salary': 132939, 'years_experience': 12, 'email': 'justin92@example.org', 'contact_number': '(958)673-5564x5641', 'join_date': '2016-11-04', 'manager': 'Gregory Sanchez', 'performance_rating': 5, 'leaves_taken': 1, 'gender': 'Female', 'bonuses': '[1034, 2708, 4940]', 'promotions': ""['Embryologist, clinical', 'Lexicographer']""}"
What is the salary of Mr. James Price MD?,98705
How many years of experience does Mr. James Price MD have?,10
What department does Mr. James Price MD work in?,Marketing
What position does Mr. James Price MD hold?,Analyst
What is Mr. James Price MD's email?,emmashaw@example.com
What is the contact number of Mr. James Price MD?,858.201.7563
When did Mr. James Price MD join the company?,2024-07-31
Who is the manager of Mr. James Price MD?,Jennifer Baker
What is the performance rating of Mr. James Price MD?,4
How many leaves has Mr. James Price MD taken?,2
What is the gender of Mr. James Price MD?,Male
What bonuses has Mr. James Price MD received?,[]
What promotions has Mr. James Price MD received?,"['Journalist, newspaper', 'Editor, magazine features']"
List all details for Mr. James Price MD.,"{'name': 'Mr. James Price MD', 'department': 'Marketing', 'position': 'Analyst', 'salary': 98705, 'years_experience': 10, 'email': 'emmashaw@example.com', 'contact_number': '858.201.7563', 'join_date': '2024-07-31', 'manager': 'Jennifer Baker', 'performance_rating': 4, 'leaves_taken': 2, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Journalist, newspaper', 'Editor, magazine features']""}"
What is the salary of Robert Diaz?,129370
How many years of experience does Robert Diaz have?,23
What department does Robert Diaz work in?,IT
What position does Robert Diaz hold?,Executive
What is Robert Diaz's email?,stephaniesmith@example.net
What is the contact number of Robert Diaz?,2218993173
When did Robert Diaz join the company?,2015-12-05
Who is the manager of Robert Diaz?,Tammy Perez
What is the performance rating of Robert Diaz?,2
How many leaves has Robert Diaz taken?,25
What is the gender of Robert Diaz?,Female
What bonuses has Robert Diaz received?,"[1759, 4144, 2727]"
What promotions has Robert Diaz received?,"['Pathologist', 'Museum/gallery exhibitions officer', 'Public relations officer']"
List all details for Robert Diaz.,"{'name': 'Robert Diaz', 'department': 'IT', 'position': 'Executive', 'salary': 129370, 'years_experience': 23, 'email': 'stephaniesmith@example.net', 'contact_number': '2218993173', 'join_date': '2015-12-05', 'manager': 'Tammy Perez', 'performance_rating': 2, 'leaves_taken': 25, 'gender': 'Female', 'bonuses': '[1759, 4144, 2727]', 'promotions': ""['Pathologist', 'Museum/gallery exhibitions officer', 'Public relations officer']""}"
What is the salary of Jessica James?,109434
How many years of experience does Jessica James have?,11
What department does Jessica James work in?,HR
What position does Jessica James hold?,Analyst
What is Jessica James's email?,gilbertjoseph@example.net
What is the contact number of Jessica James?,(255)472-9814x114
When did Jessica James join the company?,2017-02-07
Who is the manager of Jessica James?,Kenneth Keller
What is the performance rating of Jessica James?,5
How many leaves has Jessica James taken?,4
What is the gender of Jessica James?,Female
What bonuses has Jessica James received?,"[3586, 3610, 1354]"
What promotions has Jessica James received?,"['Engineer, drilling', 'Pharmacist, community', 'Rural practice surveyor']"
List all details for Jessica James.,"{'name': 'Jessica James', 'department': 'HR', 'position': 'Analyst', 'salary': 109434, 'years_experience': 11, 'email': 'gilbertjoseph@example.net', 'contact_number': '(255)472-9814x114', 'join_date': '2017-02-07', 'manager': 'Kenneth Keller', 'performance_rating': 5, 'leaves_taken': 4, 'gender': 'Female', 'bonuses': '[3586, 3610, 1354]', 'promotions': ""['Engineer, drilling', 'Pharmacist, community', 'Rural practice surveyor']""}"
What is the salary of Kristin Steele?,50241
How many years of experience does Kristin Steele have?,27
What department does Kristin Steele work in?,HR
What position does Kristin Steele hold?,Developer
What is Kristin Steele's email?,cmartinez@example.com
What is the contact number of Kristin Steele?,(778)552-6461
When did Kristin Steele join the company?,2022-07-06
Who is the manager of Kristin Steele?,John Mcconnell
What is the performance rating of Kristin Steele?,4
How many leaves has Kristin Steele taken?,19
What is the gender of Kristin Steele?,Female
What bonuses has Kristin Steele received?,[]
What promotions has Kristin Steele received?,['Aeronautical engineer']
List all details for Kristin Steele.,"{'name': 'Kristin Steele', 'department': 'HR', 'position': 'Developer', 'salary': 50241, 'years_experience': 27, 'email': 'cmartinez@example.com', 'contact_number': '(778)552-6461', 'join_date': '2022-07-06', 'manager': 'John Mcconnell', 'performance_rating': 4, 'leaves_taken': 19, 'gender': 'Female', 'bonuses': '[]', 'promotions': ""['Aeronautical engineer']""}"
What is the salary of Stephen Tran?,132433
How many years of experience does Stephen Tran have?,10
What department does Stephen Tran work in?,Sales
What position does Stephen Tran hold?,Manager
What is Stephen Tran's email?,pwalker@example.com
What is the contact number of Stephen Tran?,672.337.4579x2813
When did Stephen Tran join the company?,2015-10-18
Who is the manager of Stephen Tran?,Andrew Berg
What is the performance rating of Stephen Tran?,5
How many leaves has Stephen Tran taken?,19
What is the gender of Stephen Tran?,Male
What bonuses has Stephen Tran received?,"[3892, 4077, 2930]"
What promotions has Stephen Tran received?,[]
List all details for Stephen Tran.,"{'name': 'Stephen Tran', 'department': 'Sales', 'position': 'Manager', 'salary': 132433, 'years_experience': 10, 'email': 'pwalker@example.com', 'contact_number': '672.337.4579x2813', 'join_date': '2015-10-18', 'manager': 'Andrew Berg', 'performance_rating': 5, 'leaves_taken': 19, 'gender': 'Male', 'bonuses': '[3892, 4077, 2930]', 'promotions': '[]'}"
What is the salary of Pamela Mcdonald?,121269
How many years of experience does Pamela Mcdonald have?,25
What department does Pamela Mcdonald work in?,Marketing
What position does Pamela Mcdonald hold?,Analyst
What is Pamela Mcdonald's email?,robertlee@example.com
What is the contact number of Pamela Mcdonald?,8584352889
When did Pamela Mcdonald join the company?,2023-03-10
Who is the manager of Pamela Mcdonald?,Laura Lewis
What is the performance rating of Pamela Mcdonald?,4
How many leaves has Pamela Mcdonald taken?,8
What is the gender of Pamela Mcdonald?,Male
What bonuses has Pamela Mcdonald received?,[]
What promotions has Pamela Mcdonald received?,"['Prison officer', 'Amenity horticulturist']"
List all details for Pamela Mcdonald.,"{'name': 'Pamela Mcdonald', 'department': 'Marketing', 'position': 'Analyst', 'salary': 121269, 'years_experience': 25, 'email': 'robertlee@example.com', 'contact_number': '8584352889', 'join_date': '2023-03-10', 'manager': 'Laura Lewis', 'performance_rating': 4, 'leaves_taken': 8, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Prison officer', 'Amenity horticulturist']""}"
What is the salary of Taylor Bridges?,83629
How many years of experience does Taylor Bridges have?,13
What department does Taylor Bridges work in?,IT
What position does Taylor Bridges hold?,Manager
What is Taylor Bridges's email?,aaronbrown@example.org
What is the contact number of Taylor Bridges?,793.918.6457x325
When did Taylor Bridges join the company?,2021-06-10
Who is the manager of Taylor Bridges?,Matthew Singleton
What is the performance rating of Taylor Bridges?,5
How many leaves has Taylor Bridges taken?,28
What is the gender of Taylor Bridges?,Female
What bonuses has Taylor Bridges received?,"[1417, 4057, 2034]"
What promotions has Taylor Bridges received?,"['Psychotherapist', 'Broadcast engineer']"
List all details for Taylor Bridges.,"{'name': 'Taylor Bridges', 'department': 'IT', 'position': 'Manager', 'salary': 83629, 'years_experience': 13, 'email': 'aaronbrown@example.org', 'contact_number': '793.918.6457x325', 'join_date': '2021-06-10', 'manager': 'Matthew Singleton', 'performance_rating': 5, 'leaves_taken': 28, 'gender': 'Female', 'bonuses': '[1417, 4057, 2034]', 'promotions': ""['Psychotherapist', 'Broadcast engineer']""}"
What is the salary of Paul Walton?,128041
How many years of experience does Paul Walton have?,3
What department does Paul Walton work in?,Sales
What position does Paul Walton hold?,Analyst
What is Paul Walton's email?,tsampson@example.net
What is the contact number of Paul Walton?,850.506.3169
When did Paul Walton join the company?,2014-11-11
Who is the manager of Paul Walton?,Mary Schmidt
What is the performance rating of Paul Walton?,1
How many leaves has Paul Walton taken?,2
What is the gender of Paul Walton?,Female
What bonuses has Paul Walton received?,"[3185, 2392]"
What promotions has Paul Walton received?,[]
List all details for Paul Walton.,"{'name': 'Paul Walton', 'department': 'Sales', 'position': 'Analyst', 'salary': 128041, 'years_experience': 3, 'email': 'tsampson@example.net', 'contact_number': '850.506.3169', 'join_date': '2014-11-11', 'manager': 'Mary Schmidt', 'performance_rating': 1, 'leaves_taken': 2, 'gender': 'Female', 'bonuses': '[3185, 2392]', 'promotions': '[]'}"
What is the salary of Elizabeth Stephens?,149876
How many years of experience does Elizabeth Stephens have?,6
What department does Elizabeth Stephens work in?,Finance
What position does Elizabeth Stephens hold?,Analyst
What is Elizabeth Stephens's email?,millertara@example.com
What is the contact number of Elizabeth Stephens?,001-703-469-5410x39098
When did Elizabeth Stephens join the company?,2022-09-19
Who is the manager of Elizabeth Stephens?,Kevin Ramirez
What is the performance rating of Elizabeth Stephens?,1
How many leaves has Elizabeth Stephens taken?,13
What is the gender of Elizabeth Stephens?,Female
What bonuses has Elizabeth Stephens received?,"[3129, 1550]"
What promotions has Elizabeth Stephens received?,['English as a foreign language teacher']
List all details for Elizabeth Stephens.,"{'name': 'Elizabeth Stephens', 'department': 'Finance', 'position': 'Analyst', 'salary': 149876, 'years_experience': 6, 'email': 'millertara@example.com', 'contact_number': '001-703-469-5410x39098', 'join_date': '2022-09-19', 'manager': 'Kevin Ramirez', 'performance_rating': 1, 'leaves_taken': 13, 'gender': 'Female', 'bonuses': '[3129, 1550]', 'promotions': ""['English as a foreign language teacher']""}"
What is the salary of Paul Pennington?,103844
How many years of experience does Paul Pennington have?,21
What department does Paul Pennington work in?,Finance
What position does Paul Pennington hold?,Manager
What is Paul Pennington's email?,madisonbaker@example.org
What is the contact number of Paul Pennington?,8257997187
When did Paul Pennington join the company?,2021-05-08
Who is the manager of Paul Pennington?,Allison Hamilton
What is the performance rating of Paul Pennington?,5
How many leaves has Paul Pennington taken?,12
What is the gender of Paul Pennington?,Female
What bonuses has Paul Pennington received?,"[2811, 2522]"
What promotions has Paul Pennington received?,['Contracting civil engineer']
List all details for Paul Pennington.,"{'name': 'Paul Pennington', 'department': 'Finance', 'position': 'Manager', 'salary': 103844, 'years_experience': 21, 'email': 'madisonbaker@example.org', 'contact_number': '8257997187', 'join_date': '2021-05-08', 'manager': 'Allison Hamilton', 'performance_rating': 5, 'leaves_taken': 12, 'gender': 'Female', 'bonuses': '[2811, 2522]', 'promotions': ""['Contracting civil engineer']""}"
What is the salary of Stacey Wilson?,141361
How many years of experience does Stacey Wilson have?,4
What department does Stacey Wilson work in?,HR
What position does Stacey Wilson hold?,Manager
What is Stacey Wilson's email?,owright@example.com
What is the contact number of Stacey Wilson?,261-454-5938x805
When did Stacey Wilson join the company?,2023-03-22
Who is the manager of Stacey Wilson?,Mandy Scott
What is the performance rating of Stacey Wilson?,4
How many leaves has Stacey Wilson taken?,12
What is the gender of Stacey Wilson?,Female
What bonuses has Stacey Wilson received?,[3292]
What promotions has Stacey Wilson received?,"['Copywriter, advertising', 'Local government officer']"
List all details for Stacey Wilson.,"{'name': 'Stacey Wilson', 'department': 'HR', 'position': 'Manager', 'salary': 141361, 'years_experience': 4, 'email': 'owright@example.com', 'contact_number': '261-454-5938x805', 'join_date': '2023-03-22', 'manager': 'Mandy Scott', 'performance_rating': 4, 'leaves_taken': 12, 'gender': 'Female', 'bonuses': '[3292]', 'promotions': ""['Copywriter, advertising', 'Local government officer']""}"
What is the salary of Ariana Hoffman DVM?,147300
How many years of experience does Ariana Hoffman DVM have?,14
What department does Ariana Hoffman DVM work in?,Sales
What position does Ariana Hoffman DVM hold?,Consultant
What is Ariana Hoffman DVM's email?,kingdalton@example.org
What is the contact number of Ariana Hoffman DVM?,001-527-408-3518
When did Ariana Hoffman DVM join the company?,2018-09-16
Who is the manager of Ariana Hoffman DVM?,Lee Mcgee
What is the performance rating of Ariana Hoffman DVM?,2
How many leaves has Ariana Hoffman DVM taken?,15
What is the gender of Ariana Hoffman DVM?,Female
What bonuses has Ariana Hoffman DVM received?,"[3054, 2303, 3018, 3670, 4925]"
What promotions has Ariana Hoffman DVM received?,[]
List all details for Ariana Hoffman DVM.,"{'name': 'Ariana Hoffman DVM', 'department': 'Sales', 'position': 'Consultant', 'salary': 147300, 'years_experience': 14, 'email': 'kingdalton@example.org', 'contact_number': '001-527-408-3518', 'join_date': '2018-09-16', 'manager': 'Lee Mcgee', 'performance_rating': 2, 'leaves_taken': 15, 'gender': 'Female', 'bonuses': '[3054, 2303, 3018, 3670, 4925]', 'promotions': '[]'}"
What is the salary of Derrick Kaufman?,68718
How many years of experience does Derrick Kaufman have?,24
What department does Derrick Kaufman work in?,Marketing
What position does Derrick Kaufman hold?,Developer
What is Derrick Kaufman's email?,terri83@example.org
What is the contact number of Derrick Kaufman?,252.648.0154x501
When did Derrick Kaufman join the company?,2016-09-28
Who is the manager of Derrick Kaufman?,Donald Harris
What is the performance rating of Derrick Kaufman?,4
How many leaves has Derrick Kaufman taken?,1
What is the gender of Derrick Kaufman?,Male
What bonuses has Derrick Kaufman received?,[]
What promotions has Derrick Kaufman received?,"['Surveyor, building', 'Logistics and distribution manager']"
List all details for Derrick Kaufman.,"{'name': 'Derrick Kaufman', 'department': 'Marketing', 'position': 'Developer', 'salary': 68718, 'years_experience': 24, 'email': 'terri83@example.org', 'contact_number': '252.648.0154x501', 'join_date': '2016-09-28', 'manager': 'Donald Harris', 'performance_rating': 4, 'leaves_taken': 1, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Surveyor, building', 'Logistics and distribution manager']""}"
What is the salary of Ann Shaw?,51325
How many years of experience does Ann Shaw have?,28
What department does Ann Shaw work in?,Marketing
What position does Ann Shaw hold?,Consultant
What is Ann Shaw's email?,lmartinez@example.com
What is the contact number of Ann Shaw?,624-236-4000x41558
When did Ann Shaw join the company?,2019-01-10
Who is the manager of Ann Shaw?,Melissa Taylor
What is the performance rating of Ann Shaw?,5
How many leaves has Ann Shaw taken?,2
What is the gender of Ann Shaw?,Male
What bonuses has Ann Shaw received?,"[4888, 4039, 4787, 3740, 2618]"
What promotions has Ann Shaw received?,[]
List all details for Ann Shaw.,"{'name': 'Ann Shaw', 'department': 'Marketing', 'position': 'Consultant', 'salary': 51325, 'years_experience': 28, 'email': 'lmartinez@example.com', 'contact_number': '624-236-4000x41558', 'join_date': '2019-01-10', 'manager': 'Melissa Taylor', 'performance_rating': 5, 'leaves_taken': 2, 'gender': 'Male', 'bonuses': '[4888, 4039, 4787, 3740, 2618]', 'promotions': '[]'}"
What is the salary of Rachel Barnes?,65224
How many years of experience does Rachel Barnes have?,20
What department does Rachel Barnes work in?,Sales
What position does Rachel Barnes hold?,Manager
What is Rachel Barnes's email?,jonedwards@example.net
What is the contact number of Rachel Barnes?,371.665.2803x7603
When did Rachel Barnes join the company?,2016-06-19
Who is the manager of Rachel Barnes?,Sue Horne
What is the performance rating of Rachel Barnes?,1
How many leaves has Rachel Barnes taken?,8
What is the gender of Rachel Barnes?,Female
What bonuses has Rachel Barnes received?,"[4689, 1928, 1576, 4078, 3346]"
What promotions has Rachel Barnes received?,"['Administrator, local government', 'Medical illustrator']"
List all details for Rachel Barnes.,"{'name': 'Rachel Barnes', 'department': 'Sales', 'position': 'Manager', 'salary': 65224, 'years_experience': 20, 'email': 'jonedwards@example.net', 'contact_number': '371.665.2803x7603', 'join_date': '2016-06-19', 'manager': 'Sue Horne', 'performance_rating': 1, 'leaves_taken': 8, 'gender': 'Female', 'bonuses': '[4689, 1928, 1576, 4078, 3346]', 'promotions': ""['Administrator, local government', 'Medical illustrator']""}"
What is the salary of Belinda Wright?,106887
How many years of experience does Belinda Wright have?,15
What department does Belinda Wright work in?,HR
What position does Belinda Wright hold?,Manager
What is Belinda Wright's email?,joseph67@example.net
What is the contact number of Belinda Wright?,4284533234
When did Belinda Wright join the company?,2024-03-06
Who is the manager of Belinda Wright?,Ms. Catherine Lin
What is the performance rating of Belinda Wright?,3
How many leaves has Belinda Wright taken?,12
What is the gender of Belinda Wright?,Male
What bonuses has Belinda Wright received?,"[2727, 3654]"
What promotions has Belinda Wright received?,"['Pensions consultant', 'Designer, graphic', 'Financial planner']"
List all details for Belinda Wright.,"{'name': 'Belinda Wright', 'department': 'HR', 'position': 'Manager', 'salary': 106887, 'years_experience': 15, 'email': 'joseph67@example.net', 'contact_number': '4284533234', 'join_date': '2024-03-06', 'manager': 'Ms. Catherine Lin', 'performance_rating': 3, 'leaves_taken': 12, 'gender': 'Male', 'bonuses': '[2727, 3654]', 'promotions': ""['Pensions consultant', 'Designer, graphic', 'Financial planner']""}"
What is the salary of Betty Whitaker?,142907
How many years of experience does Betty Whitaker have?,5
What department does Betty Whitaker work in?,HR
What position does Betty Whitaker hold?,Consultant
What is Betty Whitaker's email?,juliewarren@example.com
What is the contact number of Betty Whitaker?,001-907-330-6268x636
When did Betty Whitaker join the company?,2016-12-12
Who is the manager of Betty Whitaker?,Kim Nolan
What is the performance rating of Betty Whitaker?,5
How many leaves has Betty Whitaker taken?,10
What is the gender of Betty Whitaker?,Male
What bonuses has Betty Whitaker received?,[4728]
What promotions has Betty Whitaker received?,['Ceramics designer']
